0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1000.0,1000.0,1347.92963216784,949.255197541362,1347.92963216784,1347.92963216784,0.0,1448.1820877457699,2441.23785881499,1256.75809687993,1000.0,1181.93696890274,1181.93696890274,1796.9672713894895,1231.50206334419,1401.4209058463098,1000.0,1326.0427459979699,1262.74467896441,1169.22710245205,1614.8396618698998,1111.82536513401,1111.82536513401,1169.22710245205,1527.2181021864499,527.21810218645,1225.75512377241,1204.65892651053,1240.72330950699,1819.65369617036,958.348995614766,968.007098876725,968.007098876725,0.0,942.6662793209848,942.6662793209848,1225.75512377241,1225.75512377241,1000.0,0.0,858.6265915117972,3129.5285116730797,962.156283803813,767.470076277363,212.814457911989,212.814457911989,1000.0,212.814457911989,212.814457911989,243.140413985366,243.140413985366,243.140413985366,846.016437787213,1000.0,846.016437787213,2000.0,846.016437787213,2600.84134176016,846.016437787213,2767.5080084268293,846.016437787213,2921.0096101122,846.016437787213,3121.0096101122,3247.5756421486603,846.016437787213,846.016437787213,740.264383063811,1778.1705969632,2286.2193389526897,500.0,1000.0,0.0,1000.0,1053.90868192134,1316.5430748886802,1511.74822269111,1287.05035511054,1287.05035511054,1000.0,1287.05035511054,776.9799144119728,1000.0,1181.93696890274,1181.93696890274,1000.0,776.9799144119728,1000.0,618.298781396119,618.298781396119,1000.0,1000.0,1287.05035511054,1000.0,1459.00029054185,0.0,1199.94513598953,1069.90594399568,0.0,0.0
1000.0,1000.0,837.157855202907,1613.77887908176,837.157855202907,837.157855202907,0.0,3023.2663524215504,3023.2663524215504,1804.03514366846,1000.0,1605.79333727626,1605.79333727626,1432.3241578015802,1171.95509541821,1672.71053310541,1000.0,1360.1462963706501,1657.81857132357,1650.6352894768302,1617.277057605,1657.81857132357,1657.81857132357,1650.6352894768302,1432.3241578015802,1547.52120893702,1335.56442728933,1168.4438558756199,2242.54144052995,2457.32425473567,1752.44545057156,1220.63265770053,1220.63265770053,0.0,762.375739670466,762.375739670466,1335.56442728933,1335.56442728933,1000.0,0.0,1000.0,1669.17999913639,1274.74451044134,1000.0,296.80226659680903,296.80226659680903,1000.0,296.80226659680903,296.80226659680903,337.043271896854,337.043271896854,337.043271896854,1000.0,1000.0,1000.0,2000.0,1000.0,3000.0,1000.0,3023.2663524215504,1000.0,3023.2663524215504,1000.0,3023.2663524215504,3023.2663524215504,1000.0,1000.0,1000.0,2635.80440979172,1669.17999913639,500.0,919.7096242951441,1919.70962429514,931.554008941875,1774.2091888344696,1239.46834877922,1173.20053988816,1490.61574373043,1292.61392581315,1000.0,1292.61392581315,1519.75057993917,1000.0,1605.79333727626,1605.79333727626,1000.0,1000.0,801.956360457247,1000.0,1000.0,801.956360457247,1000.0,1490.61574373043,1000.0,1187.6293409404302,0.0,1467.00792123858,1144.61901858415,0.0,0.0
1000.0,718.580020987698,1117.63258811986,588.293438362509,1117.63258811986,1117.63258811986,0.0,1170.37388622094,1170.37388622094,2560.73631301281,902.067628383378,767.838782487451,1148.34438903451,1000.0,1084.25559209705,756.8767286819501,1000.0,1268.8570940102802,1408.75093869813,779.528120688497,1339.16608312455,1408.75093869813,1408.75093869813,779.528120688497,1000.0,511.12876775610994,848.003073231429,909.294105252804,1333.18167065234,877.098286011746,1811.80613541918,860.8041856044458,860.8041856044458,0.0,773.191642140676,773.191642140676,848.003073231429,848.003073231429,539.399121188432,0.0,1000.0,835.6000963573019,1146.12877597587,713.737353897834,168.40281482885499,168.40281482885499,1000.0,168.40281482885499,168.40281482885499,196.031079374483,196.031079374483,196.031079374483,869.653262950065,1000.0,869.653262950065,1364.49154796229,869.653262950065,1364.49154796229,869.653262950065,1364.49154796229,869.653262950065,1364.49154796229,869.653262950065,1364.49154796229,1364.49154796229,835.6000963573019,584.571141634391,760.9466050813071,1364.49154796229,835.6000963573019,500.0,259.074846267353,1259.07484626735,1000.0,1073.92270468343,1387.7611791991199,1183.03121606681,778.5082584339709,778.5082584339709,1000.0,778.5082584339709,0.0,1000.0,767.838782487451,767.838782487451,1000.0,0.0,1000.0,878.17586681181,878.17586681181,0.0,781.1306530623799,778.5082584339709,1000.0,629.487211799056,0.0,1088.02782869344,781.1306530623799,0.0,0.0
1000.0,914.1536147938133,1658.08541940074,1773.2702056081894,1658.08541940074,1658.08541940074,0.0,1254.1809993228098,2842.86209054671,590.31567685701,1000.0,1200.6879692616,1200.6879692616,1046.93524453985,1628.7481207409396,1246.03143067023,1000.0,1266.49612458706,1143.82604782689,988.3313909142888,1519.1562438983099,1143.82604782689,1143.82604782689,988.3313909142888,1046.93524453985,527.21810218645,955.590309768597,1030.37201244988,2490.5851321394603,766.968558189164,842.663973596234,479.214010339553,479.214010339553,0.0,1580.5163392494,1016.7988224859697,955.590309768597,955.590309768597,1000.0,0.0,542.025633652499,1076.90814321775,1322.61004286459,877.9969703032622,220.914551334713,220.914551334713,1000.0,220.914551334713,220.914551334713,246.565949701268,246.565949701268,246.565949701268,831.96625630472,831.96625630472,831.96625630472,831.96625630472,831.96625630472,831.96625630472,831.96625630472,831.96625630472,831.96625630472,831.96625630472,831.96625630472,831.96625630472,831.96625630472,805.889990687871,831.96625630472,831.96625630472,831.96625630472,805.889990687871,500.0,259.074846267353,0.0,1000.0,1224.65369861181,748.963636176559,987.186023100489,1205.4063660700301,987.186023100489,1000.0,987.186023100489,0.0,1000.0,1200.6879692616,1200.6879692616,1000.0,0.0,928.679673833288,1000.0,1000.0,0.0,1000.0,1205.4063660700301,1000.0,1245.41655407855,0.0,1582.6470630162305,1001.63680312619,0.0,0.0
1000.0,1000.0,1178.62386150716,1547.6190134542499,1178.62386150716,1178.62386150716,0.0,1504.8295924183599,1504.8295924183599,1903.00651006221,1000.0,1542.3062253534802,1589.0368078684305,1957.0526867365695,1394.17302772913,1282.2861998553399,1000.0,1949.23642853326,1602.28604256812,1660.75479886424,1768.21341781352,1602.28604256812,1602.28604256812,1660.75479886424,1957.0526867365695,991.192807791447,1466.8477130518302,1457.5473079934698,1365.74786825031,1385.84655939574,1466.6278238342402,925.562908067123,925.562908067123,0.0,789.8088675999692,789.8088675999692,1466.8477130518302,1466.8477130518302,1000.0,0.0,1000.0,1890.67840649787,1281.65298017751,719.252396367083,283.105542889279,283.105542889279,1000.0,283.105542889279,283.105542889279,321.208199629684,321.208199629684,321.208199629684,897.64811579995,1000.0,897.64811579995,2000.0,897.64811579995,2044.8089751200696,897.64811579995,2044.8089751200696,897.64811579995,2044.8089751200696,897.64811579995,2044.8089751200696,2044.8089751200696,897.64811579995,897.64811579995,785.4421013249561,1263.2895991981698,1112.59533493251,500.0,493.26521326807296,0.0,899.493233552296,1459.49352484046,1675.82773058041,1431.35462443844,1654.66744694161,1431.35462443844,1000.0,1431.35462443844,1005.39395433865,1000.0,1542.3062253534802,1542.3062253534802,1000.0,1000.0,750.287472364079,1000.0,1000.0,750.287472364079,1000.0,1654.66744694161,1000.0,2397.90892287957,0.0,1186.29320584873,3186.29320584873,0.0,0.0
1000.0,1000.0,1998.17309204215,714.2014233061708,1998.17309204215,1998.17309204215,0.0,1380.0920484462195,2055.22868665014,1389.36025652241,1000.0,1913.50195145525,2474.94767458662,2916.19884726034,3004.53655916652,1139.59003826041,1000.0,2751.5201124636897,2058.64483024245,1991.83967614653,1999.3122100744101,2058.64483024245,2058.64483024245,1991.83967614653,2916.19884726034,2557.71110705103,1772.2208621329999,2349.87114196074,1952.30229911604,1588.99133355242,1428.9260341837698,1228.66039527082,1228.66039527082,0.0,957.280053519596,957.280053519596,1772.2208621329999,1772.2208621329999,931.434300738892,0.0,1000.0,2312.6655822285893,1239.83961053888,851.85743087913,318.165883629408,318.165883629408,1076.10304449649,318.165883629408,318.165883629408,354.69247467215104,354.69247467215104,354.69247467215104,1000.0,1000.0,1000.0,2000.0,1000.0,2926.32627716529,1000.0,3069.7447078739697,1000.0,3222.56538042739,1000.0,3511.59153259835,3796.0851034683296,965.157860760646,1000.0,1000.0,2540.91159455637,965.157860760646,500.0,259.074846267353,0.0,1000.0,2028.65807597705,2111.1806279902303,2881.69993895383,1471.1666439464402,1471.1666439464402,1000.0,1471.1666439464402,503.14976323172,1000.0,1913.50195145525,1913.50195145525,1000.0,503.14976323172,801.956360457247,1000.0,1000.0,801.956360457247,1000.0,1471.1666439464402,1000.0,2109.11199021827,0.0,1525.6631514276196,1984.9837012471694,0.0,0.0
1000.0,938.30364480138,698.912744607552,796.1455938022009,698.912744607552,698.912744607552,0.0,1107.90183394514,1107.90183394514,1809.82094634448,1000.0,1117.78621721348,1741.51678723005,1137.8026596045402,1382.5630351861498,847.072758802652,1000.0,1182.1758813739698,1490.48048740583,631.80524485122,1275.19996438791,1490.48048740583,1490.48048740583,631.80524485122,1137.8026596045402,561.031409670015,917.776046023335,1020.66196998445,1609.7927923320901,1369.38561368816,2146.3689865625,975.7534492933161,975.7534492933161,0.0,555.590433852834,555.590433852834,917.776046023335,917.776046023335,944.054079046243,0.0,882.7154559546318,1358.9874010879598,1879.3062541872,547.132473486206,205.195067102818,205.195067102818,1000.0,205.195067102818,205.195067102818,237.96815256243198,237.96815256243198,237.96815256243198,957.1609293418559,1000.0,957.1609293418559,2000.0,957.1609293418559,2526.0278478557802,957.1609293418559,2692.69451452244,957.1609293418559,2831.23341742693,957.1609293418559,3031.23341742693,3282.84416156792,957.1609293418559,957.1609293418559,837.515813174124,2121.4743437053303,1358.9874010879598,500.0,1000.0,1795.1296763482999,1000.0,1021.4637339303599,1544.3837899644,1109.98986105749,1235.68200420063,1109.98986105749,1000.0,1109.98986105749,0.0,1000.0,1117.78621721348,1117.78621721348,1000.0,0.0,1000.0,1000.0,1000.0,0.0,681.484653036831,1235.68200420063,1000.0,2162.3428515667997,0.0,870.7481283967239,681.484653036831,0.0,0.0
1000.0,1000.0,973.5864329725812,1740.92448711698,973.5864329725812,973.5864329725812,0.0,1340.43187653895,1790.0032591039,1576.5471388929502,1000.0,1414.53194564169,1414.53194564169,2105.26863104401,1885.30498329568,928.0120433333252,1000.0,1405.37667662729,1548.01613808579,1653.4427452914902,1215.74317389903,1541.1674374178601,1541.1674374178601,1653.4427452914902,2105.26863104401,2179.22710777397,1275.8707748517402,1614.4350705245001,3714.6858910839,1518.7446601200302,1322.41740028218,1136.2932839314399,1136.2932839314399,0.0,605.139484804749,605.139484804749,1275.8707748517402,1275.8707748517402,1000.0,0.0,1000.0,2745.28176220785,1465.9938997768204,880.429747045911,195.43989301152698,195.43989301152698,1000.0,195.43989301152698,195.43989301152698,233.197979945348,233.197979945348,233.197979945348,1000.0,1000.0,1000.0,2000.0,1000.0,2902.2548275521003,1000.0,3051.6911206640802,1000.0,3201.93270933037,1000.0,3381.907024908869,3445.55819572702,1000.0,1000.0,1000.0,2129.91010452475,2129.91010452475,500.0,1000.0,0.0,1000.0,1237.3989092010002,1440.04529100866,1599.68159371218,912.439913925806,912.439913925806,1000.0,912.439913925806,849.942916336238,1000.0,1414.53194564169,1414.53194564169,1000.0,849.942916336238,912.665119619028,985.813881617245,985.813881617245,912.665119619028,1000.0,912.439913925806,1000.0,1628.5202283601902,0.0,999.778268051527,2999.77826805153,0.0,0.0
1000.0,965.276591165098,943.3637649275928,1305.47751942724,943.3637649275928,943.3637649275928,0.0,1536.77989106446,1536.77989106446,1022.1168560538299,1000.0,1319.92119154991,1330.88447069086,1221.60312648593,1365.49123578406,1177.8077616565,1000.0,1755.30674359384,1177.72516445444,1264.8412405274198,1428.4748405860098,1177.72516445444,1177.72516445444,1264.8412405274198,1221.60312648593,578.826486644702,1087.2191492392599,998.122032122737,2869.8565582400292,1305.3394803603999,2277.52827785446,845.551805201062,845.551805201062,0.0,548.3791261015572,548.3791261015572,1087.2191492392599,1087.2191492392599,701.287643142387,0.0,1000.0,1313.94866762331,1534.00663574721,842.625288280365,203.569187092351,203.569187092351,1000.0,203.569187092351,203.569187092351,234.428375128901,234.428375128901,234.428375128901,1000.0,1000.0,1000.0,1460.76802701932,1000.0,1460.76802701932,1000.0,1460.76802701932,1000.0,1460.76802701932,1000.0,1460.76802701932,1460.76802701932,1000.0,1000.0,1000.0,1460.76802701932,1313.94866762331,500.0,738.3547682057291,0.0,1000.0,1098.88877708701,829.1794228577112,1443.0391756869,1140.37228092885,1140.37228092885,1000.0,1140.37228092885,0.0,1000.0,1319.92119154991,1319.92119154991,1000.0,0.0,1000.0,726.299331303655,726.299331303655,0.0,779.8224259281592,1140.37228092885,1000.0,1787.84262468612,0.0,1029.62951930892,779.8224259281592,0.0,0.0
1000.0,1000.0,1270.69995991228,1535.0285486121,1270.69995991228,1270.69995991228,0.0,1342.64611127009,1342.64611127009,1754.64991848771,1000.0,1501.29242898763,1501.29242898763,1262.84730340776,1415.50659407718,1300.17007460666,1000.0,1614.5893817113401,2726.88319121468,1299.1735315380804,1344.5208386659801,1334.6683953374302,1334.6683953374302,1299.1735315380804,1262.84730340776,1239.2198492825,1098.92471534691,1168.93690525154,1647.96420996426,1468.91834637736,1897.04263881575,865.489862270923,865.489862270923,0.0,995.3171343490441,995.3171343490441,1098.92471534691,1098.92471534691,1000.0,0.0,1000.0,1499.10394406696,1055.5472576155498,1000.0,238.450769194844,238.450769194844,1000.0,238.450769194844,238.450769194844,270.89206526621604,270.89206526621604,270.89206526621604,918.47388106286,1000.0,918.47388106286,1265.75120442147,918.47388106286,1265.75120442147,918.47388106286,1265.75120442147,918.47388106286,1265.75120442147,918.47388106286,1265.75120442147,1265.75120442147,918.47388106286,918.47388106286,803.6646459300031,1243.6626609554198,1347.46900533824,500.0,899.978742767873,0.0,1000.0,1047.0890844893304,1497.63084289202,1820.53733133903,1575.86937665395,1575.86937665395,1000.0,1575.86937665395,0.0,1000.0,1501.29242898763,1501.29242898763,1000.0,0.0,917.634111052601,1000.0,1000.0,0.0,1000.0,1575.86937665395,1000.0,1971.12428469916,0.0,1577.021180263,1061.32902079562,0.0,0.0
1000.0,808.253341894247,1188.02458386783,1963.56644237357,1188.02458386783,1188.02458386783,0.0,2317.41176382787,2317.41176382787,1621.6067458559396,1000.0,1845.3569021998198,1845.3569021998198,1904.29718223312,1387.23593450819,886.217118757363,1000.0,1967.56120502832,3967.56120502832,1604.5328376894101,1631.51813622431,1129.12009921638,1129.12009921638,1604.5328376894101,1904.29718223312,1658.6609112466401,1371.05311435044,1606.66056503368,3989.08813411087,1768.08758126185,1799.1654764102,486.851033059396,486.851033059396,0.0,589.375123477154,589.375123477154,1371.05311435044,1371.05311435044,1000.0,0.0,486.63273101387705,1473.82358940529,1962.8958992830105,1000.0,178.44508175300098,178.44508175300098,1000.0,178.44508175300098,178.44508175300098,213.104321433309,213.104321433309,213.104321433309,1000.0,1000.0,1000.0,1057.49333483282,1000.0,1057.49333483282,1000.0,1057.49333483282,1000.0,1057.49333483282,1000.0,1057.49333483282,1057.49333483282,1000.0,823.208580119775,1000.0,1057.49333483282,1279.85693307733,500.0,646.523855232744,0.0,912.412193727601,1360.83913351674,1143.55578559732,1204.11353153254,602.0567657662709,602.0567657662709,1000.0,602.0567657662709,0.0,1000.0,1845.3569021998198,1845.3569021998198,1000.0,0.0,1000.0,543.346552100578,543.346552100578,0.0,780.4761668867731,602.0567657662709,1000.0,3980.82289840495,0.0,632.669236557436,780.4761668867731,0.0,0.0
1000.0,729.884031586111,589.294659691901,1319.10343721815,589.294659691901,589.294659691901,0.0,775.482265986897,775.482265986897,1487.58713323867,1000.0,789.73131195804,1170.76177772806,1373.39754956874,880.013453181069,928.0120433333252,1000.0,730.268388561186,927.600144464566,609.215278389229,967.397723960486,927.600144464566,927.600144464566,609.215278389229,1373.39754956874,1171.41674593114,666.2925289125441,618.260789802738,1747.77853530599,1234.42291592435,1361.35821013799,621.4676476712079,621.4676476712079,0.0,659.955118001138,659.955118001138,666.2925289125441,666.2925289125441,807.3128331576489,0.0,838.7144982096249,1358.9874010879598,743.529628709362,1000.0,151.778622694262,151.778622694262,759.4716980950459,151.778622694262,151.778622694262,174.414431690692,174.414431690692,174.414431690692,996.803667288329,1000.0,996.803667288329,1690.52857901616,996.803667288329,1690.52857901616,996.803667288329,1690.52857901616,996.803667288329,1690.52857901616,996.803667288329,1690.52857901616,1690.52857901616,996.803667288329,569.082031554601,872.203208877288,1159.87931561417,1358.9874010879598,500.0,769.104783715591,0.0,484.810677681366,776.9722135885271,717.6656204894949,713.3334232795889,892.592636048356,892.592636048356,1000.0,892.592636048356,0.0,895.542800463385,789.73131195804,789.73131195804,1000.0,0.0,736.7500641048572,565.845414675715,565.845414675715,0.0,663.984659236466,892.592636048356,1000.0,1351.41263535047,0.0,734.290065100325,663.984659236466,0.0,0.0
1000.0,832.529230837352,1228.64100730096,1566.90173313772,1228.64100730096,1228.64100730096,0.0,2202.40530126916,2634.06574076978,1940.15928120808,1000.0,1053.60958811048,1235.13734354003,1571.9925577793601,993.953591085205,623.683906367535,1000.0,1234.3962240907001,2660.3217815245307,817.8650538654408,742.221475664341,832.043957903378,832.043957903378,817.8650538654408,1571.9925577793601,3274.5063015513897,573.184103179382,558.409885310915,3368.9030399287394,1507.09580302861,1486.41863188697,554.161336437833,554.161336437833,0.0,1146.3682063587598,845.238865387695,573.184103179382,573.184103179382,1000.0,0.0,583.346479508893,2298.99465957943,962.156283803813,1000.0,144.072489721829,144.072489721829,1000.0,144.072489721829,144.072489721829,169.30595229928196,169.30595229928196,169.30595229928196,1000.0,1000.0,1000.0,1892.98705461647,1000.0,2095.32470307765,1000.0,2261.9913697443108,1000.0,2314.38964369318,1000.0,2392.9870546164707,2392.72732525006,1000.0,667.748740000867,1000.0,1447.8416583014905,1695.8442038922,500.0,696.4935273082359,0.0,678.138482711217,611.175587410119,804.7253080190491,1947.24359905999,973.621799529996,973.621799529996,1000.0,973.621799529996,0.0,1000.0,1053.60958811048,1053.60958811048,1000.0,0.0,760.1968406647369,667.2414305814431,667.2414305814431,0.0,700.139064624385,973.621799529996,1000.0,1797.6997379788895,0.0,692.218736586634,700.139064624385,0.0,0.0
